"ClassRange","NumberOfData","MF","AM","DIFF","PDIFF"
1,482,51.863070539419,51.363070539419,0.5,0.97346205113705
1,483,53.386128364389,52.886128364389,0.5,0.94542749765111
1,484,53.210743801653,52.710743801653,0.5,0.94857322044528
1,485,54.605154639175,54.105154639175,0.5,0.9241263671354
1,486,52.049382716049,51.549382716049,0.5,0.96994371931505
1,487,53.869609856263,53.369609856263,0.5,0.93686276018622
1,488,52.975409836066,52.475409836066,0.5,0.95282724148704
1,489,53.996932515337,53.496932515337,0.5,0.93463302752294
1,490,53.569387755102,53.069387755102,0.5,0.9421627441932
1,491,53.406313645621,52.906313645621,0.5,0.94506678985256
1,492,52.357723577236,51.857723577236,0.5,0.96417653053226
1,493,52.481744421907,51.981744421907,0.5,0.961876146252
1,494,52.451417004049,51.951417004049,0.5,0.96243765586035
1,495,50.693939393939,50.193939393939,0.5,0.99613619898575
1,496,54.046370967742,53.546370967742,0.5,0.93377009676569
1,497,53.153923541247,52.653923541247,0.5,0.9495968512362
1,498,53.200803212851,52.700803212851,0.5,0.94875214326538
1,499,53.355711422846,52.855711422846,0.5,0.94597156398104
1,500,53.264,52.764,0.5,0.9476157986506
1,501,52.266467065868,51.766467065868,0.5,0.96587622903412
1,502,52.812749003984,52.312749003984,0.5,0.95578995468566
1,503,51.402584493042,50.902584493042,0.5,0.98226839556319
1,504,51.488095238095,50.988095238095,0.5,0.98062106000467
1,505,50.490099009901,49.990099009901,0.5,1.0001980590216
1,506,53.50790513834,53.00790513834,0.5,0.94325553649989
1,507,52.999013806706,52.499013806706,0.5,0.9523988428448
1,508,52.57874015748,52.07874015748,0.5,0.96008466888418
1,509,53.529469548134,53.029469548134,0.5,0.94287196206283
1,510,53.952941176471,53.452941176471,0.5,0.93540222295587
1,511,53.681996086106,53.181996086106,0.5,0.94016779511334
1,512,53.58203125,53.08203125,0.5,0.9419383324748
1,513,53.314814814815,52.814814814815,0.5,0.94670406732118
1,514,53.739299610895,53.239299610895,0.5,0.93915585602046
1,515,53.383495145631,52.883495145631,0.5,0.94547457315954
1,516,53.143410852713,52.643410852713,0.5,0.94978648210867
1,517,49.706963249516,49.206963249516,0.5,1.0161163522013
1,518,51.73166023166,51.23166023166,0.5,0.97595900218555
1,519,51.609826589595,51.109826589595,0.5,0.97828545577924
1,520,53.559615384615,53.059615384615,0.5,0.94233626907325
1,521,53.340690978887,52.840690978887,0.5,0.94624046494733
1,522,51.459770114943,50.959770114943,0.5,0.98116612157438
1,523,52.129063097514,51.629063097514,0.5,0.96844678171987
1,524,53.284351145038,52.784351145038,0.5,0.94725044289381
1,525,52.833333333333,52.333333333333,0.5,0.95541401273885
1,526,53.266159695817,52.766159695817,0.5,0.94757701315078
1,527,53.659392789374,53.159392789374,0.5,0.94056755309656
1,528,52.784090909091,52.284090909091,0.5,0.95631384481634
1,529,52.261814744802,51.761814744802,0.5,0.96596304141407
1,530,52.183018867925,51.683018867925,0.5,0.96743574766355
1,531,52.886064030132,52.386064030132,0.5,0.95445231333357
1,532,50.684210526316,50.184210526316,0.5,0.99632931305716
1,533,52.299249530957,51.799249530957,0.5,0.9652649498352
1,534,51.936329588015,51.436329588015,0.5,0.97207558160702
1,535,51.885046728972,51.385046728972,0.5,0.97304572405515
1,536,52.865671641791,52.365671641791,0.5,0.95482399885991
1,537,52.431098696462,51.931098696462,0.5,0.96281421450855
1,538,52.291821561338,51.791821561338,0.5,0.96540338788401
1,539,54.043599257885,53.543599257885,0.5,0.93381843381843
1,540,51.924074074074,51.424074074074,0.5,0.97230724909071
1,541,54.021256931608,53.521256931608,0.5,0.93420825418753
1,542,51.346863468635,50.846863468635,0.5,0.9833448238325
1,543,54.352670349908,53.852670349908,0.5,0.92845906572738
1,544,54.387867647059,53.887867647059,0.5,0.92785263516971
1,545,52.219266055046,51.719266055046,0.5,0.96675772519246
1,546,52.657509157509,52.157509157509,0.5,0.95863473558536
1,547,52.637111517367,52.137111517367,0.5,0.95900978295172
1,548,52.744525547445,52.244525547445,0.5,0.9570380719525
1,549,51.326958105647,50.826958105647,0.5,0.98372993119266
1,550,53.896363636364,53.396363636364,0.5,0.93639335330972
1,551,52.186025408348,51.686025408348,0.5,0.96737947259384
1,552,51.259057971014,50.759057971014,0.5,0.98504586173668
1,553,52.476491862568,51.976491862568,0.5,0.96197335003305
1,554,53.552346570397,53.052346570397,0.5,0.94246538055867
1,555,53.354054054054,52.854054054054,0.5,0.94600122724484
1,556,54.356115107914,53.856115107914,0.5,0.92839967940155
1,557,54.20197486535,53.70197486535,0.5,0.93106445573683
1,558,52.750896057348,52.250896057348,0.5,0.95692138839347
1,559,52.285330948122,51.785330948122,0.5,0.9655243885588
1,560,51.839285714286,51.339285714286,0.5,0.97391304347826
1,561,53.52495543672,53.02495543672,0.5,0.94295223047702
1,562,52.304270462633,51.804270462633,0.5,0.96517139520506
1,563,53.539076376554,53.039076376554,0.5,0.94270118214393
1,564,51.893617021277,51.393617021277,0.5,0.97288346098116
1,565,52.928318584071,52.428318584071,0.5,0.9536830733914
1,566,52.360424028269,51.860424028269,0.5,0.96412632439614
1,567,51.491181657848,50.991181657848,0.5,0.98056170448257
1,568,55.399647887324,54.899647887324,0.5,0.91075265368951
1,569,53.712653778559,53.212653778559,0.5,0.93962613118436
1,570,54.336842105263,53.836842105263,0.5,0.92873203636719
1,571,54.193520140105,53.693520140105,0.5,0.93121106363547
1,572,52.631118881119,52.131118881119,0.5,0.95912002414568
1,573,54.007853403141,53.507853403141,0.5,0.93444227005871
1,574,51.752613240418,51.252613240418,0.5,0.97556001223699
1,575,53.639130434783,53.139130434783,0.5,0.94092619865816
1,576,53.045138888889,52.545138888889,0.5,0.95156280975352
1,577,52.156845753899,51.656845753899,0.5,0.96792592095551
1,578,52.887543252595,52.387543252595,0.5,0.95442536327609
1,579,53.645077720207,53.145077720207,0.5,0.94082090279809
1,580,54.727586206897,54.227586206897,0.5,0.92203993386748
1,581,51.427710843373,50.927710843373,0.5,0.98178377099598
1,582,54.678694158076,54.178694158076,0.5,0.92287200304453
1,583,51.048885077187,50.548885077187,0.5,0.98914149983034
1,584,53.145547945205,52.645547945205,0.5,0.94974792649211
1,585,53.139316239316,52.639316239316,0.5,0.94986036240826
1,586,52.612627986348,52.112627986348,0.5,0.95946034448883
1,587,52.540885860307,52.040885860307,0.5,0.9607830299856
1,588,51.732993197279,51.232993197279,0.5,0.97593360995851
1,589,52.403225806452,51.903225806452,0.5,0.9633312616532
1,590,52.742372881356,52.242372881356,0.5,0.95707750705642
1,591,54.016074450085,53.516074450085,0.5,0.93429872265082
1,592,53.663851351351,53.163851351351,0.5,0.94048867283068
1,593,51.37521079258,50.87521079258,0.5,0.98279691073619
1,594,51.957912457912,51.457912457912,0.5,0.97166786625662
1,595,53.219327731092,52.719327731092,0.5,0.94841877072175
1,596,54.355704697987,53.855704697987,0.5,0.92840675431491
1,597,53.49162479062,52.99162479062,0.5,0.94354532810722
1,598,54.060200668896,53.560200668896,0.5,0.9335289893534
1,599,53.752086811352,53.252086811352,0.5,0.93893034046022
1,600,51.78,51.28,0.5,0.97503900156006
1,601,52.53993344426,52.03993344426,0.5,0.96080061388924
1,602,54.343853820598,53.843853820598,0.5,0.92861109397174
1,603,51.871475953566,51.371475953566,0.5,0.97330277302515
1,604,52.41059602649,51.91059602649,0.5,0.96319448874147
1,605,53.729752066116,53.229752066116,0.5,0.93932430753944
1,606,52.277227722772,51.777227722772,0.5,0.96567549478918
1,607,54.023887973641,53.523887973641,0.5,0.93416233186617
1,608,50.532894736842,50.032894736842,0.5,0.99934253780408
1,609,54.628078817734,54.128078817734,0.5,0.92373498361849
1,610,52.116393442623,51.616393442623,0.5,0.96868449469606
1,611,55.768412438625,55.268412438625,0.5,0.90467588616779
1,612,51.830065359477,51.330065359477,0.5,0.97408798624817
1,613,51.97308319739,51.47308319739,0.5,0.97138148512027
1,614,54.311074918567,53.811074918567,0.5,0.92917675544794
1,615,51.29512195122,50.79512195122,0.5,0.98434648996447
1,616,54.673701298701,54.173701298701,0.5,0.92295705852387
1,617,54.405996758509,53.905996758509,0.5,0.92754058929645
1,618,53.621359223301,53.121359223301,0.5,0.94124097596637
1,619,55.525848142165,55.025848142165,0.5,0.90866386776665
1,620,54.154838709677,53.654838709677,0.5,0.93188240245296
1,621,52.797906602254,52.297906602254,0.5,0.95606121255042
1,622,51.453376205788,50.953376205788,0.5,0.98128924368157
1,623,52.146869983949,51.646869983949,0.5,0.96811287916459
1,624,51.725961538462,51.225961538462,0.5,0.97606757390896
1,625,52.5912,52.0912,0.5,0.95985502349725
1,626,51.907348242812,51.407348242812,0.5,0.97262359777508
1,627,52.375598086124,51.875598086124,0.5,0.96384430916805
1,628,53.418789808917,52.918789808917,0.5,0.94484398038095
1,629,53.56200317965,53.06200317965,0.5,0.94229386385427
1,630,52.907936507937,52.407936507937,0.5,0.95405397219614
1,631,51.257527733756,50.757527733756,0.5,0.98507555888597
1,632,52.012658227848,51.512658227848,0.5,0.97063521317115
1,633,53.560031595577,53.060031595577,0.5,0.94232887724417
1,634,51.250788643533,50.750788643533,0.5,0.98520636499254
1,635,53.996062992126,53.496062992126,0.5,0.93464821901678
1,636,52.520440251572,52.020440251572,0.5,0.9611606468188
1,637,52.264521193093,51.764521193093,0.5,0.96591253715048
1,638,52.987460815047,52.487460815047,0.5,0.95260847493057
1,639,53.440532081377,52.940532081377,0.5,0.94445594016968
1,640,54.946875,54.446875,0.5,0.91832635022671
1,641,54.840093603744,54.340093603744,0.5,0.92013091410198
1,642,51.886292834891,51.386292834891,0.5,0.97302212791755
1,643,51.087869362364,50.587869362364,0.5,0.98837924249877
1,644,52.026397515528,51.526397515528,0.5,0.97037639755296
1,645,54.36976744186,53.86976744186,0.5,0.92816439302366
1,646,52.818885448916,52.318885448916,0.5,0.9556778507604
1,647,52.387171561051,51.887171561051,0.5,0.96362932292753
1,648,53.314814814815,52.814814814815,0.5,0.94670406732118
1,649,51.866718027735,51.366718027735,0.5,0.97339292677805
1,650,52.741538461538,52.241538461538,0.5,0.95709279382749
1,651,54.380184331797,53.880184331797,0.5,0.92798494697229
1,652,53.975460122699,53.475460122699,0.5,0.93500831755865
1,653,52.398928024502,51.898928024502,0.5,0.96341103570375
1,654,53.353211009174,52.853211009174,0.5,0.9460163166117
1,655,51.623664122137,51.123664122137,0.5,0.97802066535268
1,656,52.3125,51.8125,0.5,0.96501809408926
1,657,53.282343987823,52.782343987823,0.5,0.9472864640406
1,658,53.474164133739,52.974164133739,0.5,0.94385632728003
1,659,52.486342943854,51.986342943854,0.5,0.96179106220263
1,660,53.821212121212,53.321212121212,0.5,0.93771311661741
1,661,53.739031770045,53.239031770045,0.5,0.93916058083033
1,662,51.481873111782,50.981873111782,0.5,0.98074074074074
1,663,52.638763197587,52.138763197587,0.5,0.95897940291599
1,664,52.180722891566,51.680722891566,0.5,0.96747872712437
1,665,52.796240601504,52.296240601504,0.5,0.95609166978175
1,666,52.791291291291,52.291291291291,0.5,0.95618216275197
1,667,53.200149925037,52.700149925037,0.5,0.9487639042986
1,668,53.603293413174,53.103293413174,0.5,0.94156118738195
1,669,51.574738415546,51.074738415546,0.5,0.97895753460739
1,670,53.659701492537,53.159701492537,0.5,0.94056209113626
1,671,52.750372578241,52.250372578241,0.5,0.95693097547062
1,672,53.595238095238,53.095238095238,0.5,0.94170403587444
1,673,53.244427934621,52.744427934621,0.5,0.94796743386765
1,674,55.367952522255,54.867952522255,0.5,0.9112787647711
1,675,53.082222222222,52.582222222222,0.5,0.9508917251289
1,676,53.818047337278,53.318047337278,0.5,0.937768776184
1,677,53.957902511078,53.457902511078,0.5,0.93531540990854
1,678,52.297935103245,51.797935103245,0.5,0.96528944446026
1,679,53.424889543446,52.924889543446,0.5,0.94473508459484
1,680,53.575,53.075,0.5,0.94206311822892
1,681,53.18281938326,52.68281938326,0.5,0.94907600969981
1,682,54.363636363636,53.863636363636,0.5,0.92827004219409
1,683,52.59663250366,52.09663250366,0.5,0.95975493226912
1,684,52.25730994152,51.75730994152,0.5,0.96604711598215
1,685,51.434306569343,50.934306569343,0.5,0.98165663513901
1,686,52.851311953353,52.351311953353,0.5,0.95508590204104
1,687,52.47962154294,51.97962154294,0.5,0.96191542985158
1,688,52.318313953488,51.818313953488,0.5,0.9649098202014
1,689,51.547895500726,51.047895500726,0.5,0.97947230751734
1,690,52.991304347826,52.491304347826,0.5,0.95253872276982
1,691,52.337916063676,51.837916063676,0.5,0.96454494695701
1,692,54.390173410405,53.890173410405,0.5,0.92781293575029
1,693,52.521645021645,52.021645021645,0.5,0.96113838728468
1,694,53.253602305476,52.753602305476,0.5,0.94780257299719
1,695,51.569064748201,51.069064748201,0.5,0.97906629476235
1,696,51.373563218391,50.873563218391,0.5,0.98282873926796
1,697,53.515781922525,53.015781922525,0.5,0.9431153929422
1,698,53.312320916905,52.812320916905,0.5,0.94674877248189
1,699,53.24678111588,52.74678111588,0.5,0.94792514239219
1,700,52.172857142857,51.672857142857,0.5,0.96762599872826
1,701,51.569900142653,51.069900142653,0.5,0.97905027932961
1,702,52.290598290598,51.790598290598,0.5,0.96542619027973
1,703,53.610953058321,53.110953058321,0.5,0.94142539572006
1,704,54.625,54.125,0.5,0.92378752886836
1,705,54.821985815603,54.321985815603,0.5,0.92043763219051
1,706,52.909348441926,52.409348441926,0.5,0.95402826950623
1,707,52.920084865629,52.420084865629,0.5,0.95383287013302
1,708,52.604519774011,52.104519774011,0.5,0.95960965031174
1,709,52.594499294781,52.094499294781,0.5,0.95979423311222
1,710,52.981690140845,52.481690140845,0.5,0.95271321990231
1,711,53.509845288326,53.009845288326,0.5,0.94322101353144
1,712,53.446629213483,52.946629213483,0.5,0.94434718022176
1,713,52.223702664797,51.723702664797,0.5,0.96667480137748
1,714,51.365546218487,50.865546218487,0.5,0.98298364447381
1,715,53.532167832168,53.032167832168,0.5,0.94282398860699
1,716,53.36312849162,52.86312849162,0.5,0.94583883751651
1,717,51.964435146444,51.464435146444,0.5,0.97154471544715
1,718,50.647632311978,50.147632311978,0.5,0.99705604621452
1,719,52.729485396384,52.229485396384,0.5,0.95731366335579
1,720,52.351388888889,51.851388888889,0.5,0.96429432405646
1,721,51.402912621359,50.902912621359,0.5,0.98226206370399
1,722,52.131578947368,51.631578947368,0.5,0.9683995922528
1,723,53.531811894882,53.031811894882,0.5,0.94283031662407
1,724,53.628453038674,53.128453038674,0.5,0.94111529962303
1,725,52.973103448276,52.473103448276,0.5,0.95286912178325
1,726,55.3608815427,54.8608815427,0.5,0.91139621883552
1,727,53.322558459422,52.822558459422,0.5,0.94656528305817
1,728,51.375,50.875,0.5,0.98280098280098
1,729,53.372427983539,52.872427983539,0.5,0.94567247820672
1,730,53.357534246575,52.857534246575,0.5,0.94593894158503
1,731,52.56292749658,52.06292749658,0.5,0.96037626780178
1,732,52.617486338798,52.117486338798,0.5,0.95937090432503
1,733,52.370395634379,51.870395634379,0.5,0.96394097998475
1,734,53.137602179837,52.637602179837,0.5,0.94989129309452
1,735,52.651020408163,52.151020408163,0.5,0.95875401111372
1,736,53.683423913043,53.183423913043,0.5,0.94014255422425
1,737,53.972184531886,53.472184531886,0.5,0.93506559415362
1,738,52.088075880759,51.588075880759,0.5,0.96921622189536
1,739,53.486468200271,52.986468200271,0.5,0.94363715299946
1,740,52.801351351351,52.301351351351,0.5,0.95599824303026
1,741,52.509446693657,52.009446693657,0.5,0.96136381328005
1,742,52.673854447439,52.173854447439,0.5,0.95833440962984
1,743,51.236204576043,50.736204576043,0.5,0.98548956150357
1,744,53.899193548387,53.399193548387,0.5,0.93634372876237
1,745,53.105369127517,52.605369127517,0.5,0.9504733229568
1,746,53.288203753351,52.788203753351,0.5,0.9471813103098
1,747,53.439759036145,52.939759036145,0.5,0.94446973145198
1,748,54.394385026738,53.894385026738,0.5,0.92774043112644
1,749,54.210280373832,53.710280373832,0.5,0.93092048025057
1,750,53.832,53.332,0.5,0.93752343808595
1,751,52.384154460719,51.884154460719,0.5,0.9636853586552
1,752,53.461436170213,52.961436170213,0.5,0.94408315966555
1,753,51.7802124834,51.2802124834,0.5,0.97503496141296
1,754,51.79575596817,51.29575596817,0.5,0.97473950926907
1,755,53.24701986755,52.74701986755,0.5,0.94792085174769
1,756,52.876984126984,52.376984126984,0.5,0.95461777407379
1,757,52.456406869221,51.956406869221,0.5,0.96234522386921
1,758,53.278364116095,52.778364116095,0.5,0.94735789631555
1,759,52.622529644269,52.122529644269,0.5,0.95927807689391
1,760,53.314473684211,52.814473684211,0.5,0.94671018211714
1,761,53.206964520368,52.706964520368,0.5,0.94864123659935
1,762,52.162729658793,51.662729658793,0.5,0.96781568318643
1,763,53.469855832241,52.969855832241,0.5,0.94393309580364
1,764,52.515706806283,52.015706806283,0.5,0.96124811273276
1,765,53.582352941176,53.082352941176,0.5,0.94193262411348
1,766,53.340731070496,52.840731070496,0.5,0.94623974701057
1,767,52.784224250326,52.284224250326,0.5,0.95631140591492
1,768,53.403645833333,52.903645833333,0.5,0.94511444745262
1,769,51.726267880364,51.226267880364,0.5,0.9760617368568
1,770,54.728571428571,54.228571428571,0.5,0.92202318229715
1,771,52.887808041505,52.387808041505,0.5,0.95442053922904
1,772,53.110103626943,52.610103626943,0.5,0.95038778776314
1,773,52.042043984476,51.542043984476,0.5,0.97008182320165
1,774,53.182170542636,52.682170542636,0.5,0.94908769864626
1,775,52.115483870968,51.615483870968,0.5,0.96870156492175
1,776,53.506443298969,53.006443298969,0.5,0.9432815500936
1,777,53.529601029601,53.029601029601,0.5,0.94286962430832
1,778,53.055269922879,52.555269922879,0.5,0.95137937781256
1,779,53.230423620026,52.730423620026,0.5,0.94821919809139
1,780,53.501282051282,53.001282051282,0.5,0.94337340654556
1,781,53.584507042254,53.084507042254,0.5,0.94189440169806
1,782,52.455242966752,51.955242966752,0.5,0.96236678234758
1,783,52.45785440613,51.95785440613,0.5,0.96231841309638
1,784,53.360969387755,52.860969387755,0.5,0.94587747026036
1,785,51.670700636943,51.170700636943,0.5,0.97712166098235
1,786,51.557251908397,51.057251908397,0.5,0.97929281602751
1,787,53.211562897078,52.711562897078,0.5,0.94855848037798
1,788,52.696700507614,52.196700507614,0.5,0.95791495465707
1,789,53.657160963245,53.157160963245,0.5,0.94060704322739
1,790,51.898734177215,51.398734177215,0.5,0.97278660263514
1,791,53.565739570164,53.065739570164,0.5,0.9422275163788
1,792,53.060606060606,52.560606060606,0.5,0.95128279042952
1,793,53.444514501892,52.944514501892,0.5,0.94438489936882
1,794,52.692695214106,52.192695214106,0.5,0.95798846552931
1,795,53.292452830189,52.792452830189,0.5,0.94710507505361
1,796,52.797738693467,52.297738693467,0.5,0.95606428211103
1,797,52.87139272271,52.37139272271,0.5,0.95471969333972
1,798,50.749373433584,50.249373433584,0.5,0.99503728272526
1,799,54.620150187735,54.120150187735,0.5,0.92387031127145
1,800,53.07375,52.57375,0.5,0.95104496065051
1,801,54.066791510612,53.566791510612,0.5,0.93341412823082
1,802,54.167082294264,53.667082294264,0.5,0.93166980321089
1,803,52.072851805729,51.572851805729,0.5,0.96950233018617
1,804,51.997512437811,51.497512437811,0.5,0.97092068399188
1,805,53.791925465839,53.291925465839,0.5,0.93822843822844
1,806,52.200992555831,51.700992555831,0.5,0.96709942166015
1,807,52.752788104089,52.252788104089,0.5,0.95688673875925
1,808,51.84900990099,51.34900990099,0.5,0.97372860930345
1,809,52.690358467244,52.190358467244,0.5,0.95803135805978
1,810,51.475308641975,50.975308641975,0.5,0.98086703802373
1,811,51.604808877928,51.104808877928,0.5,0.97838150846885
1,812,53.976600985222,53.476600985222,0.5,0.93498837021855
1,813,53.755842558426,53.255842558426,0.5,0.93886412453519
1,814,52.504914004914,52.004914004914,0.5,0.96144760464897
1,815,52.684049079755,52.184049079755,0.5,0.95814719021867
1,816,52.737745098039,52.237745098039,0.5,0.95716229531272
1,817,53.328641370869,52.828641370869,0.5,0.94645629155951
1,818,53.08435207824,52.58435207824,0.5,0.9508532105826
1,819,53.050671550672,52.550671550672,0.5,0.95146262691977
1,820,53.676829268293,53.176829268293,0.5,0.94025914459351
1,821,53.469549330085,52.969549330085,0.5,0.94393855776306
1,822,52.549878345499,52.049878345499,0.5,0.96061703868178
1,823,52.052855407047,51.552855407047,0.5,0.96987838220043
1,824,52.162621359223,51.662621359223,0.5,0.96781771200376
1,825,53.005454545455,52.505454545455,0.5,0.95228201398989
1,826,54.253026634383,53.753026634383,0.5,0.93018018018018
1,827,53.265417170496,52.765417170496,0.5,0.94759034764076
1,828,52.574879227053,52.074879227053,0.5,0.96015585138457
1,829,53.629071170084,53.129071170084,0.5,0.94110435019526
1,830,52.13734939759,51.63734939759,0.5,0.96829137404046
1,831,52.951263537906,52.451263537906,0.5,0.95326588202905
1,832,53.365384615385,52.865384615385,0.5,0.9457984721717
1,833,53.262304921969,52.762304921969,0.5,0.94764624240632
1,834,53.705035971223,53.205035971223,0.5,0.93976066526942
1,835,52.456886227545,51.956886227545,0.5,0.96233634519639
1,836,52.831339712919,52.331339712919,0.5,0.95545041029509
1,837,51.23715651135,50.73715651135,0.5,0.98547107165564
1,838,53.900954653938,53.400954653938,0.5,0.93631284916201
1,839,52.594159713945,52.094159713945,0.5,0.95980048962409
1,840,51.917857142857,51.417857142857,0.5,0.97242481072446
1,841,53.964922711058,53.464922711058,0.5,0.93519259852326
1,842,53.226840855107,52.726840855107,0.5,0.94828362915578
1,843,51.14650059312,50.64650059312,0.5,0.98723503923176
1,844,52.951421800948,52.451421800948,0.5,0.95326300571506
1,845,53.195857988166,52.695857988166,0.5,0.94884117858426
1,846,53.206855791962,52.706855791962,0.5,0.94864319354115
1,847,53.010035419126,52.510035419126,0.5,0.95219893875349
1,848,52.908018867925,52.408018867925,0.5,0.95405247288601
1,849,52.951118963486,52.451118963486,0.5,0.9532685095776
1,850,52.958823529412,52.458823529412,0.5,0.95312850414891
1,851,53.445945945946,52.945945945946,0.5,0.94435936702399
1,852,53.326291079812,52.826291079812,0.5,0.94649840028439
1,853,52.999413833529,52.499413833529,0.5,0.95239158590505
1,854,52.091334894614,51.591334894614,0.5,0.96915499670896
1,855,54.03567251462,53.53567251462,0.5,0.93395669936425
1,856,54.272196261682,53.772196261682,0.5,0.92984857372526
1,857,55.063593932322,54.563593932322,0.5,0.91636192553624
1,858,52.171328671329,51.671328671329,0.5,0.96765462173501
1,859,52.567520372526,52.067520372526,0.5,0.96029155301167
1,860,52.788372093023,52.288372093023,0.5,0.95623554527664
1,861,54.728803716609,54.228803716609,0.5,0.9220192328286
1,862,52.415313225058,51.915313225058,0.5,0.96310696967666
1,863,53.686558516802,53.186558516802,0.5,0.9400871459695
1,864,53.931712962963,53.431712962963,0.5,0.93577385465179
1,865,53.18901734104,52.68901734104,0.5,0.94896436721081
1,866,51.718244803695,51.218244803695,0.5,0.97621463194679
1,867,53.487312572088,52.987312572088,0.5,0.94362211580322
1,868,53.301843317972,52.801843317972,0.5,0.94693663815675
1,869,52.616225546605,52.116225546605,0.5,0.95939411336086
1,870,53.093103448276,52.593103448276,0.5,0.95069499082088
1,871,53.706659012629,53.206659012629,0.5,0.93973199836005
1,872,52.254587155963,51.754587155963,0.5,0.96609793928651
1,873,52.513745704467,52.013745704467,0.5,0.9612843551797
1,874,54.298627002288,53.798627002288,0.5,0.92939174819226
1,875,54.028,53.528,0.5,0.93409056942161
1,876,51.922374429224,51.422374429224,0.5,0.97233938640501
1,877,54.261687571266,53.761687571266,0.5,0.93003032938132
1,878,53.379271070615,52.879271070615,0.5,0.94555009907814
1,879,53.726393629124,53.226393629124,0.5,0.9393835762835
1,880,53.0625,52.5625,0.5,0.9512485136742
1,881,52.579455164586,52.079455164586,0.5,0.96007148772939
1,882,53.472789115646,52.972789115646,0.5,0.94388082701939
1,883,53.134201585504,52.634201585504,0.5,0.94995266374043
1,884,52.930995475113,52.430995475113,0.5,0.95363438261883
1,885,53.182485875706,52.682485875706,0.5,0.94908201784489
1,886,52.278781038375,51.778781038375,0.5,0.96564652541634
1,887,52.832581736189,52.332581736189,0.5,0.95542773433292
1,888,55.838963963964,55.338963963964,0.5,0.9035225168393
1,889,54.487626546682,53.987626546682,0.5,0.92613813938952
1,890,52.507865168539,52.007865168539,0.5,0.96139304772398
1,891,52.571829405163,52.071829405163,0.5,0.9602120872489
1,892,52.213004484305,51.713004484305,0.5,0.96687478321193
1,893,53.529115341545,53.029115341545,0.5,0.94287825995143
1,894,53.140939597315,52.640939597315,0.5,0.949831070313
1,895,53.088826815642,52.588826815642,0.5,0.9507723033123
1,896,52.766741071429,52.266741071429,0.5,0.95663129123871
1,897,52.471014492754,51.971014492754,0.5,0.96207473508087
1,898,53.732739420935,53.232739420935,0.5,0.93927159383302
1,899,52.650166852058,52.150166852058,0.5,0.95876970330397
1,900,53.964444444444,53.464444444444,0.5,0.93520096429611
1,901,53.897336293008,53.397336293008,0.5,0.93637629648105
1,902,53.141906873614,52.641906873614,0.5,0.94981361750521
1,903,53.767995570321,53.267995570321,0.5,0.938649924118
1,904,52.965707964602,52.465707964602,0.5,0.95300343671593
1,905,53.638121546961,53.138121546961,0.5,0.94094406321481
1,906,53.724061810155,53.224061810155,0.5,0.93942473196325
1,907,53.459206174201,52.959206174201,0.5,0.94412291293667
1,908,53.429515418502,52.929515418502,0.5,0.94465251768623
1,909,53.223872387239,52.723872387239,0.5,0.94833701957184
1,910,52.295604395604,51.795604395604,0.5,0.96533288072305
1,911,53.700878155873,53.200878155873,0.5,0.93983411051046
1,912,53.757675438596,53.257675438596,0.5,0.93883181322188
1,913,52.960021905805,52.460021905805,0.5,0.95310673125104
1,914,52.51750547046,52.01750547046,0.5,0.96121487464244
1,915,54.46393442623,53.96393442623,0.5,0.92654474755453
1,916,52.979257641921,52.479257641921,0.5,0.95275737970918
1,917,54.553435114504,54.053435114504,0.5,0.92501059172433
1,918,53.20697167756,52.70697167756,0.5,0.94864110778134
1,919,53.140914036997,52.640914036997,0.5,0.94983153151291
1,920,53.770652173913,53.270652173913,0.5,0.93860311371381
1,921,52.984256243214,52.484256243214,0.5,0.95266663908312
1,922,52.351409978308,51.851409978308,0.5,0.96429393185098
1,923,53.637594799567,53.137594799567,0.5,0.94095339069445
1,924,54.638528138528,54.138528138528,0.5,0.92355669278746
1,925,51.57027027027,51.07027027027,0.5,0.97904318374259
1,926,52.507559395248,52.007559395248,0.5,0.96139870013912
1,927,54.183926645092,53.683926645092,0.5,0.9313774741284
1,928,51.910560344828,51.410560344828,0.5,0.97256282881637
1,929,53.889666307858,53.389666307858,0.5,0.93651081675034
1,930,50.782795698925,50.282795698925,0.5,0.99437589547292
1,931,53.430182599356,52.930182599356,0.5,0.94464061041438
1,932,52.634120171674,52.134120171674,0.5,0.95906480890737
1,933,52.736870310825,52.236870310825,0.5,0.95717832447627
1,934,51.62312633833,51.12312633833,0.5,0.97803095352782
1,935,53.350267379679,52.850267379679,0.5,0.94606900738642
1,936,53.982905982906,53.482905982906,0.5,0.93487814622453
1,937,53.213980789755,52.713980789755,0.5,0.94851497175713
1,938,53.695095948827,53.195095948827,0.5,0.93993626871355
1,939,53.748136315229,53.248136315229,0.5,0.939
1,940,53.040425531915,52.540425531915,0.5,0.95164817364542
1,941,52.993092454835,52.493092454835,0.5,0.95250627581181
1,942,52.312101910828,51.812101910828,0.5,0.96502550863606
1,943,52.794803817603,52.294803817603,0.5,0.95611793811088
1,944,53.334745762712,52.834745762712,0.5,0.94634694041222
1,945,52.88835978836,52.38835978836,0.5,0.95441048740582
1,946,52.048625792812,51.548625792812,0.5,0.96995796165282
1,947,52.924498416051,52.424498416051,0.5,0.95375256818273
1,948,51.889240506329,51.389240506329,0.5,0.97296631565983
1,949,52.40727081138,51.90727081138,0.5,0.96325619163622
